serialNoValue;transceiverType;softwareVersion;antennaVersion;satelliteNumber;dnidNumber;memberIdnumber;installedByName;expectedFrequencyMinutes;obsolete;gracePeriodFrequencyMinutes;obsolete;inPortFrequencyMinutes;obsolete;Status(Inactive=0,Active=1);channel;poll;config;default;landStation;deltaStart(Hours);deltaStop(Hours);installationDate;uninstallationDate;MobileTerminalPosition;ChannelPosition
5TT0909EB001;Sailor 1001M MiniC;A1;A2;420009001;10701;201;Mike Andersson;330;0;405;0;430;0;1;VMS;1;1;1;EIK;0;0;0;0;0;0
5TC0000EB002;Sailor 2000M MiniC;BB;CC;520009002;23702;102;Greger Kurt;240;0;365;0;450;0;1;VMS;1;1;1;EIK;0;0;0;0;0;0
3AA0000EB003;Sailor 2000M MiniC;BB;CC;520009003;88703;33;Mike Slow;235;0;290;0;150;0;1;VMS;1;1;1;EIK;0;0;0;0;0;0
2AB0000ZZ004;Sailor 5555M MiniC;A1;A1;220000004;87704;33;Jack Brown;55;0;50;0;30;0;1;VMS;1;1;1;EIK;0;0;0;0;0;0
88CD000AA005;Sailor 6005M MiniC;D1;D1;220010005;63705;88;Tim Black;1105;0;420;0;210;0;1;VMS;1;1;1;EIK;0;0;0;0;0;0
18YG0J00A006;Sailor 6006M MiniC;D1;A;230020006;11106;32;Jill Mark;30;0;45;0;30;0;1;VMS;1;1;1;EIK;0;0;0;0;0;0
44A0AA000007;Sailor 2111M MiniC;A;C;520009007;11107;101;Mike Slow;55;0;120;0;1410;0;1;VMS;1;1;1;EIK;0;0;0;0;0;0
4444000XZ008;Sailor 1111M MiniC;D1;D1;220010008;23708;50;Kim White;0;0;430;0;15;0;1;VMS;1;1;1;EIK;0;0;0;0;0;0
7ZZ0000ZZ009;Sailor 7757M MiniC;AAA1;BBB1;220000009;43009;51;Ann Smartson;5;0;5;0;5;0;1;VMS;1;1;1;EIK;0;0;0;0;0;0
3ADD00000010;Sailor 9999M MiniC;AAA1;BBB1;220000010;10710;52;Ann Smartson;225;0;155;0;85;0;1;VMS;1;1;1;EIK;0;0;0;0;0;0
